Price,Rating,city,Kilometers,Owner,Fuel_Type,Transmission,RTO,Insurance_Type,Car_Company,Model_Year,Car_Model
192999.0,3.5,1692,230280.0,First,Petrol + CNG,MANUAL,GJ,Third_party,Maruti,2014,Eeco
475000.0,4,1692,109233.0,Second,Diesel,MANUAL,GJ,Zero Depreciation,Maruti,2015,Ciaz
521000.0,4.9,1692,29486.0,First,Petrol,MANUAL,GJ,Third_party,Maruti,2018,IGNIS
550000.0,3.8,1692,94984.0,First,Diesel,MANUAL,GJ,Comprehensive,Honda,2014,City
111000.0,3.7,1692,107321.0,Third,Petrol,MANUAL,GJ,Not Available,Maruti,2010,Alto
100000.0,4,1692,89868.0,First,Diesel,MANUAL,GJ,Third_party,Tata,2009,Indica
250000.0,3.7,1692,163093.0,First,Petrol + CNG,,DL,Comprehensive,Toyota,2008,Corolla
625000.0,3.9,1692,98034.0,First,Diesel,MANUAL,GJ,Comprehensive,Mahindra,2014,XUV500
150200.0,3.6,1692,171450.0,Second,Diesel,MANUAL,GJ,Not Available,Ford,2011,Fiesta
292000.0,4.3,1692,86073.0,First,Petrol,MANUAL,GJ,Third_party,Renault,2016,Kwid
3500000.0,4.8,1692,66001.0,First,Diesel,MANUAL,GJ,Normal,Mercedes,2015,Benz
7000000.0,4.6,1692,48484.0,First,Hybrid,AUTOMATIC,GJ,Third_party,Toyota,2017,Lexus
950000.0,3.8,1692,89402.0,Second,Diesel,AUTOMATIC,GJ,Zero Depreciation,Hyundai,2016,Creta
118000.0,3.3,1692,177273.0,Fourth,Diesel,MANUAL,GJ,Not Available,Hyundai,2007,Verna
350000.0,3.9,1692,97775.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Hyundai,2014,Xcent
200000.0,3.5,1692,203050.0,First,Diesel,MANUAL,GJ,Comprehensive,Renault,2013,Scala
90000.0,3.8,1692,77654.0,Third,Petrol + CNG,MANUAL,GJ,Comprehensive,Maruti,2006,Wagon
415000.0,3.9,1692,123381.0,First,Diesel,MANUAL,GJ,Third_party,Hyundai,2014,Verna
435000.0,4.1,1692,118350.0,Second,Diesel,MANUAL,GJ,Third_party,Renault,2014,Duster
150000.0,3.6,1692,106046.0,Fifth,Petrol + CNG,MANUAL,GJ,Third_party,Hyundai,2009,Accent
1384500.0,4.2,1692,61859.0,First,Diesel,AUTOMATIC,GJ,Comprehensive,Audi,2013,A6
120000.0,1,1692,200000.0,First,Diesel,MANUAL,GJ,Not Available,Fiat,2011,Grand
470000.0,3.5,1692,183825.0,Second,Diesel,MANUAL,GJ,Third_party,Honda,2014,City
200000.0,3.8,1692,84623.0,First,Petrol + CNG,MANUAL,GJ,Comprehensive,Hyundai,2012,Eon
1339500.0,3.5,1692,98812.0,Second,Diesel,AUTOMATIC,GJ,Third_party,BMW,2012,5
170000.0,3.4,1692,200137.0,Third,Diesel,MANUAL,GJ,Comprehensive,Toyota,2004,Qualis
140000.0,3.5,1692,127879.0,Fifth,Petrol + CNG,MANUAL,GJ,Third_party,Hyundai,2008,Accent
180000.0,3.7,1692,123225.0,Second,Diesel,MANUAL,GJ,Comprehensive,Nissan,2012,Sunny
350000.0,3.7,1692,116771.0,First,Diesel,MANUAL,GJ,Comprehensive,Hyundai,2013,i20
470000.0,4.1,1692,86862.0,First,Diesel,MANUAL,GJ,Third_party,Maruti,2014,Swift
600000.0,4.1,1692,66811.0,Second,Diesel,AUTOMATIC,GJ,Comprehensive,Hyundai,2015,Verna
250000.0,3.5,1692,150047.0,Second,Diesel,MANUAL,GJ,Not Available,Mahindra,2009,Bolero
751500.0,4,1692,103074.0,First,Diesel,MANUAL,GJ,Third_party,Maruti,2018,Vitara
650000.0,3.7,1692,59876.0,First,Diesel,MANUAL,GJ,Third_party,Honda,2014,City
150000.0,3.8,1692,95164.0,Second,Diesel,MANUAL,GJ,Third_party,Nissan,2011,Micra
280000.0,4,1692,105996.0,Second,Petrol + CNG,MANUAL,GJ,Zero Depreciation,Maruti,2015,Eeco
56716.0,2.8,1692,190279.0,Third,Petrol + CNG,MANUAL,GJ,Third_party,Maruti,2007,Alto
150000.0,3.7,1692,114258.0,First,Diesel,MANUAL,GJ,Third_party,Ford,2010,Figo
48000.0,3.5,1692,121836.0,First,Petrol + LPG,MANUAL,HR,Not Available,Maruti,2007,Wagon
600000.0,4,1692,81113.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Mahindra,2016,XUV500
250000.0,3.6,1692,124823.0,First,Diesel,MANUAL,GJ,Third_party,Maruti,2010,Swift
370000.0,3.7,1692,108557.0,Second,Diesel,MANUAL,GJ,Not Available,Hyundai,2011,Verna
218000.0,3.5,1692,101987.0,First,Petrol + CNG,MANUAL,GJ,Third_party,Datsun,2016,Go
336300.0,4,1692,102341.0,First,Diesel,MANUAL,GJ,Third_party,Honda,2014,Amaze
40000.0,1,1692,634450.0,Second,Petrol,MANUAL,GJ,Comprehensive,Maruti,2005,800
118200.0,3.8,1692,151532.0,Third,Petrol + CNG,MANUAL,GJ,Comprehensive,Chevrolet,2010,Beat
380800.0,3.8,1692,56901.0,Second,Diesel,MANUAL,GJ,Third_party,Ford,2015,Classic
462000.0,4,1692,84249.0,Second,Diesel,MANUAL,GJ,Zero Depreciation,Maruti,2015,Baleno
425000.0,4.1,1692,88304.0,Second,Petrol,MANUAL,GJ,Third_party,Maruti,2016,Baleno
95000.0,3.6,1692,144985.0,Second,Petrol + CNG,MANUAL,GJ,Not Available,Maruti,2003,Baleno
225000.0,4.2,1692,87670.0,Second,Petrol,MANUAL,GJ,Comprehensive,Hyundai,2010,i10
490000.0,4.4,1692,39464.0,First,Diesel,MANUAL,GJ,Third_party,Mahindra,2018,Kuv100
208000.0,3.5,1692,114257.0,First,Diesel,MANUAL,GJ,Third_party,Chevrolet,2016,Beat
308000.0,3.9,1692,174383.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Maruti,2012,Swift
125000.0,4,1692,175542.0,First,Diesel,MANUAL,GJ,Third_party,Ford,2012,Figo
190000.0,3.9,1692,119428.0,First,Diesel,MANUAL,HR,Third_party,Skoda,2007,Octavia
122000.0,3.5,1692,110214.0,First,Petrol,MANUAL,GJ,Comprehensive,Maruti,2010,A
200000.0,3.9,1692,65414.0,First,Petrol + CNG,,GJ,Not Available,Maruti,2018,OMNI
27000.0,3.2,1692,92727.0,First,Petrol,MANUAL,GJ,Third_party,Daewoo,2000,Matiz
179000.0,3.9,1692,130287.0,First,Petrol + CNG,MANUAL,GJ,Third_party,Maruti,2011,Wagon
570000.0,4.2,1692,77551.0,First,Petrol + CNG,MANUAL,GJ,Zero Depreciation,Maruti,2018,Dzire
75000.0,3.6,1692,122768.0,Third,Petrol + CNG,MANUAL,GJ,Not Available,Hyundai,2004,Santro
383000.0,3.5,1692,150243.0,Second,Diesel,MANUAL,GJ,Third_party,Toyota,2009,Innova
284000.0,3.9,1692,110923.0,First,Petrol + CNG,MANUAL,GJ,Third_party,Maruti,2014,Wagon
400000.0,3.6,1692,86739.0,Third,Diesel,MANUAL,GJ,Comprehensive,Volkswagen,2013,Vento
850000.0,4,1692,129771.0,Second,Diesel,MANUAL,GJ,Not Available,Toyota,2015,Innova
135000.0,3.7,1692,100596.0,Fourth,Petrol + CNG,MANUAL,GJ,Not Available,Maruti,2010,Zen
116000.0,3.8,1692,115568.0,Second,Diesel,MANUAL,GJ,Not Available,Ford,2010,Figo
1869000.0,4.6,1692,45265.0,First,Diesel,AUTOMATIC,GJ,Not Available,Volvo,2018,S60
66000.0,1,1692,92976.0,Sixth,Petrol,MANUAL,GJ,Not Available,Hyundai,2000,Accent
274000.0,3.9,1692,98822.0,Third,Diesel,MANUAL,GJ,Third_party,Hyundai,2011,i20
318000.0,3.8,1692,89749.0,First,Diesel,MANUAL,GJ,Third_party,Mahindra,2009,Xylo
452000.0,3.9,1692,129418.0,First,Diesel,,GJ,Zero Depreciation,Maruti,2016,Swift
1040000.0,4,1692,143764.0,First,Diesel,AUTOMATIC,GJ,Comprehensive,Landrover,2012,Freelander
700000.0,4.3,1692,59087.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Maruti,2017,Ciaz
500000.0,3.8,1692,80020.0,First,Diesel,MANUAL,GJ,Not Available,Mahindra,2011,Scorpio
549300.0,4.2,1692,96121.0,First,Diesel,MANUAL,GJ,Not Available,Maruti,2014,Ciaz
388800.0,4,1692,102130.0,Second,Diesel,MANUAL,GJ,Third_party,Toyota,2010,Corolla
133000.0,3.9,1692,185435.0,First,Diesel,MANUAL,GJ,Comprehensive,Skoda,2006,Octavia
551000.0,3.9,1692,109195.0,First,Diesel,AUTOMATIC,GJ,Third_party,Chevrolet,2016,Cruze
251000.0,3.4,1692,134036.0,First,Diesel,MANUAL,GJ,Comprehensive,Maruti,2010,Swift
45500.0,1,1692,115995.0,Fourth,Petrol + CNG,MANUAL,GJ,Not Available,Hyundai,2000,Accent
470364.0,4.1,1692,104963.0,First,Petrol + CNG,MANUAL,GJ,Comprehensive,Hyundai,2018,Grand
281000.0,3.5,1692,201379.0,Second,Petrol + CNG,MANUAL,GJ,Not Available,Maruti,2015,Eeco
251600.0,3.6,1692,140603.0,Second,Diesel,MANUAL,GJ,Third_party,Nissan,2012,Sunny
351000.0,3.8,1692,113071.0,Second,Diesel,MANUAL,GJ,Not Available,Renault,2012,Duster
1722500.0,4.5,1692,44577.0,First,Diesel,,GJ,Zero Depreciation,MG,2019,HECTOR
350000.0,3.5,1692,79348.0,Second,Diesel,MANUAL,GJ,Not Available,Volkswagen,2012,Vento
868500.0,3.9,1692,122559.0,First,Diesel,MANUAL,GJ,Not Available,Mahindra,2017,XUV500
55000.0,3.7,1692,87411.0,Second,Petrol,MANUAL,GJ,Not Available,Chevrolet,2008,Aveo
190000.0,3.4,1692,142881.0,Second,Diesel,MANUAL,GJ,Third_party,Mahindra,2012,Verito
501000.0,4.5,1692,56534.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Renault,2012,Duster
180000.0,3.6,1692,137560.0,Second,Diesel,MANUAL,AP,Comprehensive,Skoda,2007,Laura
298863.0,3.8,1692,94513.0,Second,Diesel,MANUAL,GJ,Zero Depreciation,Hyundai,2015,Grand
125000.0,3.9,1692,145201.0,First,Diesel,MANUAL,GJ,Not Available,Tata,2012,Indica
1100000.0,4.7,1692,25217.0,First,Petrol,,GJ,Third_party,Honda,2019,City
237600.0,3.2,1692,164053.0,First,Diesel,MANUAL,GJ,Third_party,Chevrolet,2013,Enjoy
510004.0,3.6,1692,57966.0,First,Diesel,,GJ,Comprehensive,Hyundai,2018,Xcent
200000.0,3.7,1692,115359.0,Second,Diesel,MANUAL,GJ,Not Available,Ford,2011,Fiesta
300000.0,4.2,1692,67011.0,First,Petrol,MANUAL,GJ,Comprehensive,Renault,2016,Kwid
350000.0,3.7,1692,110935.0,Second,Diesel,MANUAL,GJ,Third_party,Hyundai,2012,Verna
100000.0,3.6,1692,83600.0,Second,Petrol,MANUAL,GJ,Comprehensive,Ford,2007,Fiesta
100000.0,3.8,1692,98723.0,First,Petrol,MANUAL,GJ,Not Available,Chevrolet,2008,Optra
105000.0,3.7,1692,121544.0,Second,Diesel,MANUAL,GJ,Third_party,Mahindra,2008,Renault
1050000.0,3.8,1692,90954.0,Second,Diesel,AUTOMATIC,GJ,Not Available,Audi,2011,A4
400000.0,3.5,1692,100043.0,Second,Diesel,MANUAL,GJ,Not Available,Volkswagen,2012,Vento
165000.0,3.6,1692,127664.0,Second,Petrol + CNG,MANUAL,GJ,Third_party,Hyundai,2008,Santro
555000.0,4.1,1692,107381.0,First,Diesel,MANUAL,GJ,Not Available,Honda,2016,City
800000.0,4.4,1692,56810.0,First,Diesel,MANUAL,MP,Third_party,Maruti,2017,Ciaz
600000.0,4.3,1692,64523.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Renault,2016,Duster
870000.0,4.7,1692,73229.0,First,Diesel,MANUAL,GJ,Not Available,Ford,2018,Ecosport
950000.0,4.7,1692,40209.0,First,Diesel,,GJ,Not Available,Hyundai,2018,Verna
450000.0,3.8,1692,111594.0,First,Diesel,MANUAL,GJ,Third_party,Hyundai,2015,Elite
131000.0,3.7,1692,161990.0,First,Diesel,MANUAL,GJ,Comprehensive,Tata,2010,Manza
821000.0,4.4,1692,79823.0,First,Diesel,MANUAL,GJ,Not Available,Maruti,2018,Vitara
200200.0,3.6,1692,118832.0,Third,Diesel,MANUAL,GJ,Comprehensive,Volkswagen,2012,Vento
900000.0,4.8,1692,30560.0,First,Diesel,,GJ,Comprehensive,Mahindra,2018,TUV300
2400000.0,4.1,1692,74047.0,Second,Diesel,AUTOMATIC,GJ,Comprehensive,Audi,2015,Q5
860000.0,4.1,1692,85261.0,First,Diesel,,GJ,Zero Depreciation,Hyundai,2016,Creta
125000.0,3.5,1692,162598.0,First,Diesel,MANUAL,GJ,Third_party,Nissan,2011,Micra
450000.0,4,1692,121855.0,Second,Diesel,MANUAL,GJ,Comprehensive,Maruti,2015,Ciaz
613000.0,4.3,1692,90818.0,First,Diesel,MANUAL,GJ,Not Available,Maruti,2017,Dzire
150000.0,3.5,1692,153531.0,Second,Petrol + CNG,MANUAL,GJ,Third_party,Hyundai,2009,Accent
501000.0,4.3,1692,110792.0,First,Diesel,MANUAL,GJ,Comprehensive,Hyundai,2015,Elite
439000.0,3.9,1692,96503.0,Second,Petrol,AUTOMATIC,DL,Comprehensive,Honda,2011,Accord
110000.0,3.2,1692,137010.0,Second,Diesel,MANUAL,GJ,Third_party,Tata,2009,Indica
150000.0,3.7,1692,109096.0,First,Diesel,MANUAL,GJ,Comprehensive,Tata,2010,Indigo
110000.0,3.5,1692,187926.0,First,Diesel,MANUAL,GJ,Comprehensive,Ford,2012,Figo
1100000.0,3.8,1692,72945.0,Second,Diesel,AUTOMATIC,GJ,Zero Depreciation,Mitsubishi,2016,Pajero
860000.0,4,1692,68988.0,First,Diesel,AUTOMATIC,GJ,Third_party,Volkswagen,2016,Vento
200000.0,3.7,1692,216674.0,First,Diesel,MANUAL,GJ,Third_party,Volkswagen,2012,Vento
300000.0,4.1,1692,71488.0,Second,Petrol,MANUAL,MH,Not Available,Volkswagen,2010,Vento
200000.0,3.7,1692,109650.0,First,Diesel,MANUAL,GJ,Third_party,Hyundai,2010,Verna
464000.0,4.2,1692,89838.0,Second,Petrol,MANUAL,GJ,Third_party,Volkswagen,2010,Passat
2427000.0,4.6,1692,53970.0,Second,Diesel,MANUAL,GJ,Comprehensive,Mercedes,2016,Benz
70000.0,3.4,1692,94339.0,First,Petrol,MANUAL,GJ,Third_party,Maruti,2007,800
520000.0,3.8,1692,111261.0,Second,Diesel,MANUAL,GJ,Zero Depreciation,Honda,2014,City
601000.0,4,1692,100772.0,Second,Diesel,MANUAL,GJ,Comprehensive,Maruti,2016,S
400000.0,4,1692,114412.0,Second,Diesel,MANUAL,GJ,Not Available,Maruti,2013,Swift
289000.0,3.8,1692,66546.0,First,Diesel,MANUAL,MH,Third_party,Mahindra,2013,Verito
260000.0,2.6,1692,80408.0,First,Petrol + CNG,MANUAL,GJ,Third_party,Maruti,2013,Eeco
475000.0,3.7,1692,113829.0,First,Diesel,MANUAL,GJ,Comprehensive,Honda,2015,City
750000.0,4.4,1692,49769.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Volkswagen,2015,Vento
40000.0,1,1692,137172.0,Fourth,Petrol + CNG,MANUAL,GJ,Not Available,Hyundai,2000,Accent
400000.0,3.7,1692,101624.0,First,Diesel,MANUAL,GJ,Third_party,Renault,2014,Duster
230000.0,3.7,1692,135445.0,First,Diesel,MANUAL,GJ,Comprehensive,Nissan,2013,Sunny
171000.0,3.8,1692,132724.0,Third,Petrol + CNG,MANUAL,GJ,Comprehensive,Skoda,2009,Fabia
230000.0,4.1,1692,90095.0,Second,Diesel,MANUAL,GJ,Not Available,Hyundai,2010,Verna
226145.0,3.1,1692,133434.0,Second,Diesel,MANUAL,GJ,Not Available,Mahindra,2011,Xylo
225000.0,3.8,1692,86612.0,First,Diesel,MANUAL,GJ,Third_party,Nissan,2012,Micra
300000.0,3.7,1692,144603.0,Second,Diesel,MANUAL,GJ,Comprehensive,Renault,2013,Duster
120000.0,3.7,1692,139363.0,Third,Diesel,MANUAL,GJ,Third_party,Ford,2010,Figo
460000.0,3.7,1692,90420.0,Second,Diesel,MANUAL,GJ,Third_party,Skoda,2011,Yeti
210000.0,3.3,1692,121622.0,Second,Diesel,MANUAL,GJ,Not Available,Tata,2010,Manza
195000.0,3.8,1692,135407.0,First,Petrol + CNG,MANUAL,GJ,Third_party,Hyundai,2010,Accent
342000.0,3.9,1692,138881.0,First,Diesel,MANUAL,GJ,Third_party,Honda,2015,Amaze
200000.0,3.6,1692,188695.0,First,Diesel,MANUAL,GJ,Comprehensive,Maruti,2012,Ritz
1111000.0,3.9,1692,84308.0,Third,Diesel,AUTOMATIC,GJ,Comprehensive,Audi,2011,Q7
1260000.0,3.8,1692,130473.0,Third,Diesel,AUTOMATIC,GJ,Comprehensive,BMW,2012,5
650000.0,4.4,1692,67690.0,First,Diesel,,GJ,Zero Depreciation,Renault,2016,Duster
242000.0,3.9,1692,117952.0,Second,Diesel,MANUAL,GJ,Not Available,Hyundai,2010,Verna
184000.0,3.4,1692,163567.0,Sixth,Petrol + CNG,MANUAL,GJ,Third_party,Volkswagen,2010,Polo
220000.0,3.9,1692,132727.0,Second,Diesel,MANUAL,GJ,Not Available,Hyundai,2010,Sonata
375000.0,3.7,1692,105010.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Renault,2015,Lodgy
400000.0,4.2,1692,120473.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Honda,2015,Amaze
175000.0,3.7,1692,145636.0,First,Diesel,MANUAL,GJ,Not Available,Nissan,2012,Micra
1415700.0,4.3,1692,64507.0,First,Diesel,AUTOMATIC,GJ,Third_party,Audi,2013,A6
650000.0,4,1692,155983.0,Second,Diesel,MANUAL,GJ,Third_party,Toyota,2012,Innova
950000.0,4.3,1692,34589.0,First,Diesel,,GJ,Third_party,Hyundai,2019,VENUE
551000.0,3.6,1692,127784.0,First,Diesel,MANUAL,GJ,Third_party,Honda,2015,City
250000.0,2.9,1692,300765.0,Fifth,Diesel,MANUAL,GJ,Not Available,Toyota,2008,Innova
255000.0,3.7,1692,113646.0,First,Petrol + CNG,MANUAL,GJ,Zero Depreciation,Maruti,2014,Eeco
1265220.0,3.9,1692,62662.0,Third,Diesel,AUTOMATIC,DL,Comprehensive,BMW,2013,3
234025.0,4.2,1692,115475.0,First,Diesel,AUTOMATIC,GJ,Comprehensive,Hyundai,2010,Verna
225000.0,3.4,1692,97659.0,First,Diesel,MANUAL,GJ,Not Available,Chevrolet,2013,Enjoy
150000.0,3.5,1692,151396.0,First,Diesel,MANUAL,GJ,Comprehensive,Skoda,2010,Fabia
148000.0,3.5,1692,276735.0,First,Diesel,MANUAL,GJ,Comprehensive,Hyundai,2006,Verna
270000.0,3.7,1692,64474.0,First,Petrol,MANUAL,GJ,Not Available,Hyundai,2015,Eon
625000.0,4.2,1692,88718.0,First,Diesel,MANUAL,GJ,Third_party,Mahindra,2017,TUV300
95000.0,3.3,1692,178869.0,Fourth,Petrol + CNG,MANUAL,GJ,Not Available,Hyundai,2007,Santro
230000.0,3.4,1692,125784.0,Third,Diesel,MANUAL,GJ,Not Available,Hyundai,2012,Verna
157000.0,3.6,1692,143399.0,Second,Diesel,MANUAL,GJ,Not Available,Ford,2011,Fiesta
122000.0,3.7,1692,112237.0,First,Diesel,MANUAL,GJ,Comprehensive,Tata,2010,Indica
800000.0,4.6,1692,71876.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Maruti,2018,Ertiga
380000.0,3.4,1692,185975.0,Second,Diesel,MANUAL,GJ,Third_party,Mahindra,2011,Scorpio
100000.0,1,1692,203655.0,Fifth,Petrol + CNG,MANUAL,GJ,Not Available,Hyundai,2005,Santro
182000.0,3.9,1692,126915.0,Third,Diesel,MANUAL,GJ,Not Available,Hyundai,2010,Verna
300296.0,3.7,1692,84149.0,Second,Diesel,MANUAL,GJ,Comprehensive,Volkswagen,2013,Polo
680000.0,3.6,1692,72183.0,First,Diesel,MANUAL,GJ,Not Available,Mahindra,2015,XUV500
40000.0,1,1692,114332.0,Third,Petrol + CNG,MANUAL,GJ,Not Available,Honda,1999,City
1325000.0,4.3,1692,79381.0,First,Diesel,,GJ,Zero Depreciation,Mahindra,2018,XUV500
580000.0,4.3,1692,101794.0,First,Diesel,MANUAL,GJ,Third_party,Maruti,2016,Ciaz
250000.0,3.8,1692,105931.0,Second,Diesel,MANUAL,GJ,Comprehensive,Hyundai,2010,i20
300000.0,4,1692,120388.0,Second,Diesel,MANUAL,GJ,Third_party,Volkswagen,2013,Vento
275000.0,3.9,1692,106850.0,First,Diesel,MANUAL,GJ,Comprehensive,Volkswagen,2011,Vento
547000.0,3.8,1692,113130.0,Second,Diesel,AUTOMATIC,GJ,Not Available,Volkswagen,2011,Passat
300000.0,4.2,1692,94191.0,Second,Diesel,MANUAL,MH,Third_party,Honda,2013,Amaze
2000000.0,3.7,1692,71213.0,First,Diesel,AUTOMATIC,UK,Comprehensive,Audi,2015,Q3
1450000.0,3.8,1692,68834.0,Second,Diesel,AUTOMATIC,GJ,Comprehensive,Audi,2012,A6
435600.0,4.3,1692,49029.0,First,Diesel,MANUAL,GJ,Not Available,Chevrolet,2016,Enjoy
210000.0,4.1,1692,116188.0,First,Petrol,MANUAL,PB,Comprehensive,Maruti,2012,Wagon
146000.0,3.5,1692,272319.0,First,Diesel,MANUAL,GJ,Comprehensive,Chevrolet,2007,Tavera
85000.0,3.1,1692,181949.0,Third,Petrol + CNG,,GJ,Not Available,Maruti,2009,OMNI
353000.0,3.8,1692,132694.0,First,Diesel,MANUAL,GJ,Not Available,Hyundai,2012,Verna
600000.0,4.3,1692,84424.0,First,Diesel,AUTOMATIC,GJ,Comprehensive,Maruti,2018,Dzire
475000.0,3.7,1692,127077.0,Third,Diesel,MANUAL,GJ,Third_party,Ssangyong,2013,Rexton
250000.0,4,1692,157797.0,Second,Diesel,MANUAL,GJ,Comprehensive,Renault,2013,Scala
280000.0,3.7,1692,112977.0,First,Diesel,MANUAL,GJ,Comprehensive,Hyundai,2014,Xcent
271000.0,3.7,1692,89134.0,Second,Diesel,MANUAL,GJ,Comprehensive,Maruti,2012,SX4
510000.0,3.7,1692,141078.0,Second,Diesel,MANUAL,GJ,Zero Depreciation,Maruti,2016,Baleno
430000.0,3.9,1692,108930.0,First,Petrol,MANUAL,GJ,Not Available,Volkswagen,2017,Ameo
200480.0,3.6,1692,156694.0,Third,Diesel,MANUAL,GJ,Not Available,Volkswagen,2011,Vento
63999.0,3.5,1692,114959.0,Third,Diesel,MANUAL,GJ,Third_party,Tata,2009,Indica
1215000.0,4.5,1692,53747.0,First,Diesel,AUTOMATIC,GJ,Comprehensive,Hyundai,2017,Creta
500000.0,4.5,1692,44041.0,First,Petrol + CNG,MANUAL,GJ,Third_party,Honda,2017,Amaze
150000.0,3.6,1692,253053.0,Second,Diesel,MANUAL,DL,Not Available,Toyota,2006,Innova
175000.0,3.7,1692,122958.0,First,Petrol + CNG,MANUAL,GJ,Comprehensive,Maruti,2009,Wagon
2075000.0,4.5,1692,5627.0,First,Diesel,AUTOMATIC,GJ,Comprehensive,BMW,2015,3
360000.0,3.9,1692,74610.0,First,Petrol + CNG,MANUAL,GJ,Not Available,Maruti,2018,Eeco
712500.0,3.8,1692,89196.0,Second,Diesel,MANUAL,GJ,Comprehensive,Toyota,2010,Fortuner
1100000.0,4.1,1692,94494.0,Second,Diesel,AUTOMATIC,GJ,Not Available,BMW,2012,5
800000.0,3.9,1692,99531.0,Third,Diesel,AUTOMATIC,DL,Not Available,Landrover,2011,Freelander
200000.0,3.5,1692,150480.0,Third,Diesel,MANUAL,GJ,Third_party,Mahindra,2006,Bolero
900000.0,3.7,1692,77862.0,First,Diesel,MANUAL,GJ,Not Available,Mahindra,2018,Scorpio
175000.0,3.5,1692,180544.0,First,Diesel,MANUAL,GJ,Not Available,Ford,2012,Figo
215000.0,3.7,1692,110010.0,Third,Petrol + CNG,MANUAL,GJ,Not Available,Maruti,2009,Swift
325000.0,3.9,1692,124584.0,First,Diesel,MANUAL,GJ,Comprehensive,Toyota,2013,Etios
470000.0,3.7,1692,141631.0,Second,Diesel,AUTOMATIC,GJ,Not Available,Hyundai,2013,New
170000.0,3.9,1692,211161.0,First,Diesel,MANUAL,GJ,Comprehensive,Chevrolet,2014,Sail
40000.0,1,1692,55465.0,Third,Petrol + CNG,MANUAL,GJ,Not Available,Maruti,1997,Zen
305000.0,3.9,1692,139412.0,Second,Diesel,MANUAL,GJ,Comprehensive,Volkswagen,2011,Jetta
800160.0,3.8,1692,64598.0,Second,Diesel,MANUAL,GJ,Not Available,Mahindra,2015,XUV500
110000.0,3.8,1692,104247.0,Third,Diesel,MANUAL,GJ,Third_party,Ford,2010,Figo
211320.0,3.3,1692,94139.0,Second,Diesel,MANUAL,HR,Not Available,Maruti,2011,SX4
96000.0,3.6,1692,145872.0,Third,Diesel,MANUAL,GJ,Third_party,Ford,2006,Fiesta
130000.0,3.3,1692,238530.0,Second,Diesel,MANUAL,GJ,Third_party,Tata,2010,Manza
800000.0,4.2,1692,68396.0,Second,Diesel,MANUAL,GJ,Third_party,Maruti,2017,Ciaz
800000.0,4.4,1692,67412.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Maruti,2017,S
350000.0,3.9,1692,205013.0,Second,Diesel,MANUAL,GJ,Third_party,Toyota,2009,Innova
1100000.0,4,1692,105466.0,First,Diesel,MANUAL,GJ,Comprehensive,Toyota,2015,Innova
302000.0,3.9,1692,76826.0,First,Petrol + CNG,MANUAL,GJ,Comprehensive,Hyundai,2013,i10
225000.0,4,1692,97883.0,First,Petrol + CNG,MANUAL,GJ,Comprehensive,Maruti,2013,Wagon
230000.0,3.7,1692,139452.0,Second,Petrol,MANUAL,GJ,Comprehensive,Maruti,2009,Swift
450000.0,3.6,1692,111664.0,Second,Diesel,MANUAL,GJ,Not Available,Mitsubishi,2011,Pajero
200000.0,3.5,1692,258551.0,First,Diesel,MANUAL,GJ,Not Available,Toyota,2005,Innova
250000.0,3.5,1692,112492.0,Third,Diesel,MANUAL,GJ,Comprehensive,Maruti,2011,Swift
1088000.0,3.8,1692,99938.0,Second,Diesel,AUTOMATIC,GJ,Comprehensive,Audi,2013,A4
36000.0,1,1692,36111.0,Fourth,Petrol,MANUAL,GJ,Not Available,Maruti,1995,Esteem
200000.0,3.9,1692,79341.0,First,Diesel,MANUAL,GJ,Third_party,Mahindra,2013,Quanto
690000.0,4.4,1692,52717.0,First,Diesel,MANUAL,GJ,Third_party,Renault,2016,Lodgy
376000.0,3.8,1692,132095.0,Second,Diesel,MANUAL,GJ,Zero Depreciation,Renault,2013,Duster
325000.0,3.8,1692,133774.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Honda,2013,Amaze
800000.0,3.9,1692,109212.0,Third,Diesel,MANUAL,GJ,Comprehensive,Toyota,2013,Innova
911000.0,4,1692,69456.0,Second,Diesel,MANUAL,GJ,Third_party,Mercedes,2011,Benz
346000.0,3.6,1692,112549.0,Second,Diesel,MANUAL,GJ,Third_party,Hyundai,2013,Verna
1050000.0,3.8,1692,154379.0,Second,Diesel,AUTOMATIC,GJ,Not Available,Audi,2013,Q3
560000.0,4.2,1692,61247.0,Second,Diesel,MANUAL,GJ,Comprehensive,Honda,2015,City
568800.0,3.7,1692,110011.0,Second,Diesel,MANUAL,GJ,Comprehensive,Mahindra,2012,XUV500
705551.0,4,1692,57546.0,First,Diesel,,GJ,Third_party,Chevrolet,2016,Tavera
925000.0,4,1692,141556.0,First,Diesel,AUTOMATIC,GJ,Not Available,Audi,2012,Q5
